Paper_ID,Title,Authors,Year,Abstract,URL,Citation_Count
000aa107f2a233b28248fb781ff0d7fe03ef5ad8,AI-driven cross-layer protocol optimization for multi-band 6G wireless communications,Abdulmohsen Mutairi,2026,,https://www.semanticscholar.org/paper/000aa107f2a233b28248fb781ff0d7fe03ef5ad8,0
000ab4c2ff9c176bd4c49b511cbc754b98069b8a,An Optimal Solution to the Overfitting and Underfitting Problem of Healthcare Machine Learning Models,"A. Anil, U. Singh",2023,"In the current technological era, artificial intelligence is becoming increasingly popular.  Machine learning, as the branch of AI is taking charge in every field such as healthcare, the Stock market, Automation, Robotics, Image Processing, and so on. In the current scenario, machine learning and/or deep learning are becoming very popular in medical science for disease prediction. Much research is underway in the form of disease prediction models by machine learning. To ensure the performance and accuracy of the machine learning model, it is important to keep some basic things in mind during training. The machine learning model has several issues which must be rectified duration of the training of the model so that the learning model works efficiently such as model selection, parameter tuning, dataset splitting, cross-validation, bias-variance tradeoff, overfitting, underfitting, and so on. Under- and over-fitting are the two main issues that affect machine learning models. This research paper mainly focuses on minimizing and/or preventing the problem of overfitting and underfitting machine learning models.",https://www.semanticscholar.org/paper/000ab4c2ff9c176bd4c49b511cbc754b98069b8a,13
000ac518ae147334a91f4b7859641d9254099bf3,An Autonomous Deployment Mechanism for AI Security Services,"Weilin Wang, Huachun Zhou, Man Li, Jingfu Yan",2024,"Future network architectures are expected to be autonomous, intelligent, and service-based, posing new security challenges. To address these challenges, the Artificial Intelligence (AI) security service emerges as a promising solution. However, the complex service configurations and performance guarantees hinder the autonomous deployment of the AI security service. This paper proposes an autonomous deployment mechanism in Software-Defined Networking/Network Function Virtualization (SDN/NFV) enabled networks. First, our mechanism introduces user and decision planes on top of the control plane, enabling hierarchical intent expression and translation from user security intent to security policies. Then, we analyze the embedding problem of the AI-based Security Function Chain (AISFC) during security policy generation. We formulate the AISFC embedding problem as an Integer Linear Programming (ILP) task to minimize the total response delay. By decomposing it into AISF placement and routing, we design a heuristic algorithm with polynomial time complexity. Finally, we validate the proposed mechanism through a prototype system and numerical simulations, demonstrating its ability to autonomously translate, implement, and guarantee the user security intent. Comparative analysis shows that our approach considering the relationship between available computing resources and delay achieves smaller response delays than the baseline. Furthermore, our algorithm achieves a gap from optimality approximately 28.57% smaller than the greedy algorithm and supports networks that are 4.34 times larger in scale than the exact solution within a 2-second execution time.",https://www.semanticscholar.org/paper/000ac518ae147334a91f4b7859641d9254099bf3,10
000acafca43b17b36c4b85cb71c3b5ea5f4b764c,Ambulatory cardiac bio-signals: From mirage to clinical reality through a decade of progress,"T. Periyaswamy, Mahendran Balasubramanian",2019,"BACKGROUND
Health monitoring is shifting towards continuous, ambulatory and clinically comparable wearable devices. Telemedicine and remote diagnosis could harness the capability of mobile cardiac health information, as the technology on bio-physical signal monitoring has improved significantly.


OBJECTIVES
The purpose of this review article is (1) to systematically assess the viability of ambulatory electrocardiography (ECG), (2) to provide a systems level understanding of a broad spectrum of wearable heart signal monitoring approaches and (3) to identify areas of improvement in the existing technology needed to attain clinical grade diagnosis.


RESULTS
Based on the included literature, we have identified (1) that the developments in ECG monitoring through wearable devices are reaching feasibility, and are capable of delivering diagnostic and prognostic information, (2) that reliable sensing is the major bottleneck in the entire process of ambulatory monitoring, (3) that there is a strong need for artificial intelligence and machine learning techniques to parse and infer the biosignals and (4) that aspects of wearer comfort has largely been ignored in the prevailing developments, which can become a key factor for consumer acceptance.


CONCLUSIONS
Cardiac health information is crucial for diagnosis and prevention of several disease onsets. Mobile and continuous monitoring can aid avoiding risks involved with acute symptoms. The health information obtained through continuous monitoring can serve as the BigData of heart signals, and can facilitate new treatment methods and devise effective health policies.",https://www.semanticscholar.org/paper/000acafca43b17b36c4b85cb71c3b5ea5f4b764c,12
000ad02b8979a07dfe02ce3acc49c196bcbe3d9a,HUMAN–AI COLLABORATION IN ABSTRACT ART CREATION,"Premalatha. P, S. Patil, N. Kushwaha, R. Jaiswal, Rajashri C K, K. Karule",2026,"Human-AI collaboration is becoming a new paradigm in the modern form of abstract art production with the redefinition of the concept of creativity, authorship, and aesthetic choice. This paper explores a computer-assisted human and AI-based collaborative system where human artists create abstract art with artificial intelligence systems. The proposed solution is based on co-creation, a concept where human intuition and emotion and intent to generate are combined with the computational exploration, finding patterns, and generative abilities of AI as compared to fully automated generative art or purely human-driven abstraction. The study compiles the experiences of the AI-generated art systems, human-in-the-loop creative systems and machine-learning-generated abstract art to create a conceptual and implementation framework of collaborative creativity. The methodology will be based on an experimental design with three creative conditions and will include human-only creation, AI-only generation, and human-AI collaboration. Several generative models such as diffusion-based and transformer-inspired are used with interactive interfaces that enable the use of human guidance in an iterative manner, constraint setting, and feedback-based refinement. The quantitative evaluation metrics, including the compositional complexity, color variety, new score of novelty, and aesthetic integrity scores are supported by qualitative ones of artistic intent and expressive depth. Findings show that collaborative artworks are always more successful than the human-only and AI-only works in their novelty-coherence balance, conceptual diversity, and fashion variety.",https://www.semanticscholar.org/paper/000ad02b8979a07dfe02ce3acc49c196bcbe3d9a,1
000ad19312c887420a587cd3b91452765b04b321,Economic and Social Impacts of Generative Artificial Intelligence,"N. Kshetri, Ravishankar Sharma, Aijaz A. Shaikh",2025,,https://www.semanticscholar.org/paper/000ad19312c887420a587cd3b91452765b04b321,1
000ad645145be847db4a7535a45abf43c0a71868,African Christian Theology in the Age of AI: Machine Intelligence and Theology in Africa,"Yogesh Awasthi, George Okumu Achar",2025,"The integration of artificial intelligence (AI) technologies into various aspects of human life,
including spiritual and religious practices, raises profound theological and ethical questions. This paper explores
the intersection of theology and AI in the context of the study and practice of theology, examining the implications
and possibilities of using machine intelligence to enhance spiritual guidance and support in Africa. This study,
by delving into the benefits, challenges, and risks associated with AI-driven African Christian theology (ACT),
aims to develop a framework for understanding how technology can intersect with the study and practice of
theology in African settings. Through a critical examination of the theological implications of AI integration, this
research seeks to contribute to the ongoing dialogue surrounding the role of technology in shaping the future of
African Christian theology (ACT) in the age of AI.",https://www.semanticscholar.org/paper/000ad645145be847db4a7535a45abf43c0a71868,8
000ae7ec0987195782b71db051235dd1e200ab4a,Designing a User-Centric AI-Driven Mobile App for Personalized Time Management: Integrating Machine Learning and Design Thinking,"Punpaporn Saardloun, Napacha Mahadumrongkul, Kanis Surajarus, Kankanit Suppataratarn, Kantapong Horaraung, Nalanlak Wonggulya, Pann Klankasem, Pitchapa Chaicharoen, Weeraya Hew, Sasinapa Anugulsawad, Mohamed Skander Mahjoub, Aung Pyae",2024,"Recent advancements in artificial intelligence (AI) have led to the development of innovative personalized intelligent assistants such as Google Home and Siri. Despite these technological strides, the integration of established design frameworks and user experience (UX) principles in user-centric AI applications remains insufficiently explored. This study utilizes the design thinking methodology-emphasizing empathy, ideation, and prototype testing-and existing UX laws to develop ‘TimeSync,’ an AI-based smart time management application university students in Thailand. ‘TimeSync’ employs a machine learning model to customize schedules and alarms by incorporating variables such as preparation time, weather, and traffic conditions, ensuring users arrive on time. Usability testing based on specific user satisfaction and usability metrics revealed that ‘TimeSync’ offers an intuitive interface and enhances user experience, promoting consistent utilization for effective time management. These findings demonstrate the significant potential of design thinking and UX principles in crafting user-centric AI applications, providing valuable insights and a robust framework for future AI development.",https://www.semanticscholar.org/paper/000ae7ec0987195782b71db051235dd1e200ab4a,3
000afa392e51ca0096d5de5cf6c899682504a054,A Study on the Autonomous Decision Right of Emotional AI based on Analysis of 4th Wave Technology Availability in the Hyper-Linkage,Dae-sung Seo,2019,,https://www.semanticscholar.org/paper/000afa392e51ca0096d5de5cf6c899682504a054,4
000afec74d37917d2a411c4b7a1de525ea0eaa13,Are we Nearly There Yet? A Desires & Realities Framework for Europe’s AI Strategy,"Ariana Polyviou, E. Zamani",2022,,https://www.semanticscholar.org/paper/000afec74d37917d2a411c4b7a1de525ea0eaa13,15
000b41b0f39f9f08c745b0bedd91415338dbf59a,Automating the Expansion of Instrument Typicals in Piping and Instrumentation Diagrams (P&IDs),"Vasil Shteriyanov, R. Dzhusupova, Jan Bosch, H. Olsson",2025,"Within the Engineering, Procurement, and Construction (EPC) industry, engineers manually create documents based on engineering drawings, which can be time-consuming and prone to human error. For example, the expansion of typical assemblies of instrument items (Instrument Typicals) in Piping and Instrumentation Diagrams (P&IDs) is a labor-intensive task. Each Instrument Typical assembly is depicted in the P&IDs via a simplified representation showing only a subset of the utilized instruments. The expansion activity involves recording all utilized instruments to create an instrument item list document based on the P&IDs for a particular EPC project. Fortunately, Artificial Intelligence (AI) could help to automate this process.

In this paper, we propose the first method for automating the process of Instrument Typical expansion in P&IDs. The method utilizes computer vision techniques and domain knowledge rules to extract information about the Instrument Typicals from a project's P&IDs and legend sheets. Subsequently, the extracted information is used to automatically generate the listing of all utilized instruments. The effectiveness of our method is evaluated on P&IDs from large industrial EPC projects, resulting in precision rates exceeding 98% and recall rates surpassing 99%. These results demonstrate the suitability of our method for industrial deployment. The successful application of our method has the potential to reduce engineering costs and increase the efficiency of EPC projects. Furthermore, the method could be adapted for additional applications in the EPC industry, which highlights the method's industrial value.",https://www.semanticscholar.org/paper/000b41b0f39f9f08c745b0bedd91415338dbf59a,5
000b5aad6afc43d23bcf8b3178731d41a6386b34,Forgetting for Defeasible Logic,"G. Antoniou, Thomas Eiter, Kewen Wang",2012,"The concept of forgetting has received significant interest in artificial intelligence recently. Informally, given a knowledge base, we may wish to forget about (or discard) some redundant parts (such as atoms, predicates, concepts, etc) but still preserve the consequences for certain forms of reasoning. In nonmonotonic reasoning, so far forgetting has been studied only in the context of extension based approaches, mainly answer-set programming. In this paper forgetting is studied in the context of defeasible logic, which is a simple, efficient and sceptical nonmonotonic reasoning approach.",https://www.semanticscholar.org/paper/000b5aad6afc43d23bcf8b3178731d41a6386b34,11
000b6a1064beab0ad113431b425e6af7d5792e31,AI-Assisted Lung Sliding Detection in Point-of-Care Ultrasound by Marine Corps Corpsmen: A Multi-Reader Study.,"Melissa Côté, Ross Prager, Khoa Tran, Nicolas Orozco, Delaney Smith, Z. Holliday, R. Arntfield",2026,"BACKGROUND
Artificial intelligence (AI) has the potential to address training limitations and inter-operator variability that constrain the use of lung ultrasound (LUS) in austere and prehospital settings. This pilot study evaluated whether AI-based decision support could improve the diagnostic accuracy and confidence of United States Marine Corps Corpsmen in identifying absent lung sliding, a key indicator of pneumothorax, during LUS interpretation.


METHODS
This pilot-prospective multi-reader, multi-case study involved five military medics, all novices in point-of-care ultrasound, each interpreting 50 de-identified LUS video clips twice, once without AI assistance (control) and once with AI assistance (ATLAS, Deep Breathe Inc., London, Canada), in randomized order with at least a 2-hour washout between sessions. Expert consensus served as a reference standard. Diagnostic performance was assessed using area under the receiver operating characteristic curve (AUROC), sensitivity, specificity, and accuracy. Differences were analyzed using the Random-Reader Random-Case method. Per-clip reader confidence ratings were compared using the Stuart-Maxwell test.


RESULTS
AI assistance significantly improved diagnostic performance across all measured outcomes. The mean AUROC increased from 0.72 (SD 0.16) without AI to 0.93 (SD 0.04) with AI (P=.03). Sensitivity rose from 0.63 (SD 0.14) to 0.90 (SD 0.09), specificity from 0.70 (SD 0.15) to 0.86 (SD 0.10), and overall accuracy from 0.67 (SD 0.10) to 0.88 (0.06) (McNemar's test, P<.001). Reader confidence also improved, with high-confidence ratings nearly doubling from 20% to 37%, and low-confidence ratings decreasing from 38% to 33%. These distributional changes were statistically significant (Stuart-Maxwell χ², P<.001).


CONCLUSION
AI support markedly improved the diagnostic accuracy and confidence of novice LUS interpretation for detecting absent lung sliding. These findings suggest that real-time AI-based decision support may help improve access to high-quality LUS in military and other resource-limited care settings.",https://www.semanticscholar.org/paper/000b6a1064beab0ad113431b425e6af7d5792e31,0
000b7b5ffe89da08f5b1ae5c11fed3f7e2e83fc4,"A PERCEPTIVE SURVEY ON THE PREDICTION OF DISEASE DIAGNOSIS USING MACHINE LEARNING, DEEP LEARNING AND ARTIFICIAL INTELLIGENCE",Femila K. V.,2025,"Massive volumes of data are routinely handled in the medical industry. Results can be impacted when large amounts of data are handled using traditional approaches. In medical research, machine learning algorithms are particularly useful for obtaining information related to disease prediction. Early prediction of disease is essential to improve the lifestyle of the patients and prevent them from further worsening their condition. For the examination of patient medications and specialists, early disease detection is essential. A variety of diseases are identified using machine learning algorithms, such as ensemble classifier techniques, clustering models, and classification models. Using predictive machine learning techniques can result in high-accuracy and quick illness prediction. This study examines the many sorts of diseases and how they might be predicted using machine learning techniques. This study highlighted the existing research works that mostly explored the prediction of lung problems, brain-related diseases, and heart disease. While deploying conventional model of machine learning and deep learning the problem of overfitting, hyperparameter initialization and unbalanced classes are the major issues which affect the performance of the prediction models.",https://www.semanticscholar.org/paper/000b7b5ffe89da08f5b1ae5c11fed3f7e2e83fc4,0
000b80a75e63d2f222d976dcad03a0e2ec362fcb,Should we offer preventive treatment to all carriers of PLN p.(Arg14del) variant?,Pieter A. Doevendans,2023,"Assuming the term ‘preventive treatment’ indicates treatment of carriers of a severe inherited disease before they develop any symptoms, early intervention may become feasible but may not be desirable. The justification for preventive treatment would have to be found in disease penetrance. If a mutation will definitely cause disease, the decision is relatively simple if the side effects of the treatment are mild or absent. We also would have to define ‘asymptomatic’ very clearly. Let us use the phospholamban (PLN) p.(Arg14del) cardiomyopathy as an example, in which penetrance of the disease is highly variable, with an arrhythmogenic phenotype presenting at a younger age than the dilated cardiomyopathy phenotype [1]. Yet, many (> 50%) carriers reach the age of 75 years without ever developing symptoms severe enough to seek medical attention. In addition, we are identifying more and more carriers through screening existing datasets (Lifelines Groningen, Blood Bank Amsterdam) in whom no overt disease is found. Therefore, just treating all carriers is against the primary principle of physicians: do no harm. In the meantime, our diagnostic skills are improving. Using electrocardiography, echocardiography and magnetic resonance imaging, we can see the initiation of a cardiomyopathy. Beautiful studies have been completed by Van der Leur et al., who employed artificial intelligence to detect early changes in the PLN p.(Arg14del) electrocardiogram (ECG) [2]. In addition Taha et al. showed where and how echocardiographic strain patterns are changing and should be considered as early disease parameters [3]. Further-",https://www.semanticscholar.org/paper/000b80a75e63d2f222d976dcad03a0e2ec362fcb,1
000b8997f185535491642baad00f6b072a936138,Intelligent Building Planning System Based on BIM and Artificial Intelligence,Huwei Zhang,2020,"In order to solve the problems encountered in the construction industry and improve the competitiveness of the construction industry in the world, BIM technology has emerged. BIM technology brings the construction industry into the field of information technology. Therefore, this paper aims to establish a scientific and practical project performance evaluation system for construction companies based on the use of BIM technology in the construction phase to measure and evaluate the changes in the project management, economic efficiency, and other aspects of BIM technology used by construction companies. Based on the methods of function modeling, data modeling and process modeling, BIM evolutionary model and digital integrated delivery process are established. Different data sources are integrated and classified by classification and coding system, and the BIM model of operation and maintenance is obtained through data reorganization and optimization of the model. Operation and maintenance BIM model can be better compatible with facility management information system and improve the efficiency and efficiency of operation and maintenance management.",https://www.semanticscholar.org/paper/000b8997f185535491642baad00f6b072a936138,9
000b8adb1b9f118fe2643b3e8a07a4c96ab82b43,From the sheep house to the computer centre,F. Ber,2008,"This set of articles comes from an interdisciplinary research carried out mainly within the framework of the project “Modelling, comparison and interpretation of farm territorial organizations – Technical, social and cognitive aspects of the mobilization of spatial representations” (2003-2005) supported by the research programme Société de l’Information (CNRS - IGN - CEMAGREF). This project gathered researchers from four disciplines around the design of a knowledge-based system, named R OSA1 , which aimed at comparing farm spatial organizations for the management of environmental problems. The disciplines concerned were artificial intelligence, agronomy, cognitive psychology, and linguistics. Agronomists and computer scientists collaborated to develop a case-based reasoning system in the management of agricultural territories. The case base collects the descriptions of farms from various French regions (Causses, Lorraine). The reasoning consists in re-using the information contained in the case base to help the analysis of other farms, in connection with specific environmental problems. In the course of this work, agrono-mists and computer scientists had to answer to various questions that came up out of the modelling process : how should spatial organizations be described and represented? How should the spatial relations between the various areas of a farm be named? How should a common vocabulary for the various types of farms considered be stabilized? How should the resemblance between spatial organizations be measured? How should the knowledge acquired from a farm be adapted and re-used in the analysis of another",https://www.semanticscholar.org/paper/000b8adb1b9f118fe2643b3e8a07a4c96ab82b43,0
000bda8265b8bb1c9d23e6eeb008de38cc76ab47,The Effect of Scalable Information on Artificial Intelligence,"Xiao-lei Yang, Jin-ping Mo, Wen-biao Qian",2018,"Many researchers would agree that it had not been for reinforcement learning, the visualization of lambda calculus might never have occurred. In fact, few scholars would disagree with the evaluation of wide-area networks, which embodies the unproven principles of concurrent software engineering [1].We disconfirm that while the famous large-scale algorithm for the visualization of expert systems by Moore et al. is recursively enumerable, kernels[2]and Internet QoS are rarely incompatible.",https://www.semanticscholar.org/paper/000bda8265b8bb1c9d23e6eeb008de38cc76ab47,0
000be80d94735c74604d05a8b03aa812c37f2cfe,Data-Driven Process Optimization Using AI and Statistical Methods in High-Tech Manufacturing,Gaurav Rajendra Parashare,2024,"High-tech manufacturing industries—including semiconductor fabrication, automotive assembly, and aerospace component production—face increasing demands for precision, efficiency, and adaptability. Traditional process optimization methods such as Design of Experiments (DOE), Six Sigma, and Measurement System Analysis (MSA) have long provided structured frameworks for improving quality and consistency. However, these statistical approaches are often limited by their static nature and reliance on fixed experimental models, which can fall short in rapidly changing or highly complex production environments.
This research presents a comprehensive, data-driven framework that integrates classical statistical techniques with modern artificial intelligence (AI) methodologies to enable dynamic and continuous process optimization. By leveraging AI algorithms—such as supervised machine learning models, reinforcement learning, and anomaly detection—alongside DOE, Six Sigma, and MSA, manufacturers can achieve real-time adaptability, enhanced process control, and predictive accuracy. The integration allows for a synergistic approach where AI models are trained using data generated from traditional experimental designs and refined through continuous feedback from manufacturing execution systems and IoT-enabled devices.
The effectiveness of the proposed framework is demonstrated through three case studies: (1) semiconductor etching optimization using AI-augmented DOE, (2) torque correction in automotive assembly lines using Six Sigma with machine learning, and (3) defect reduction in aerospace fabrication through predictive maintenance and enhanced MSA protocols. Across these applications, the hybrid approach led to substantial improvements in key performance indicators—yield increases up to 5.2%, defect reductions by as much as 70%, and cycle time decreases of over 15%.
These findings confirm that AI does not replace traditional statistical methods but rather enhances their utility by adding flexibility, speed, and the ability to model complex, nonlinear relationships. As manufacturing becomes more digitized and data-rich, integrating AI into established process improvement frameworks will be essential for maintaining global competitiveness, operational resilience, and product excellence. The paper concludes with recommendations for future research on explainable AI, cross-disciplinary training, and standardized integration protocols for industrial deployment.",https://www.semanticscholar.org/paper/000be80d94735c74604d05a8b03aa812c37f2cfe,2
000c08f89aaa2e9510e34c62d61b8e9dbc9c32b8,A tree-structured random walking swarm optimizer for multimodal optimization,"Yu-Hui Zhang, Yue-jiao Gong, Huaqiang Yuan, Jun Zhang",2019,"Abstract This paper develops a novel tree structured random walking swarm optimizer for seeking multiple optima in multimodal landscapes. First, we show that the artificial bee colony algorithm has some distinct advantages over the other swarm intelligence algorithms for accomplishing the multimodal optimization task, from analytical and experimental perspectives. Then, a tree-structured niching strategy is developed to assist the algorithm in exploring multiple optima simultaneously. The strategy constructs a weighted complete graph based on the positions of the food sources (candidate solutions). A minimum spanning tree that encodes the distribution of the food sources is built upon the complete graph to guide the search of the bee swarm. Each artificial bee sets out from a food source and flies along the edges of the tree to gather information about the search space. The dance trajectories of bees are simulated by a random walk model considering both distance and fitness information. Then, mutant vectors are selected from the trajectories to update the food source. This graph-based search method is introduced to simultaneously promote the progress of exploitation and exploration in multimodal environments. Extensive experiments indicate that our proposed algorithm outperforms several state-of-the-art algorithms.",https://www.semanticscholar.org/paper/000c08f89aaa2e9510e34c62d61b8e9dbc9c32b8,13
000c53a7e1d75501d32e010817b0452777829f63,The Bundle Theory Dialectic of Attributing the Legal Personality to (AI) A Study of European Artificial Intelligence Law and German Civil law,"M. Jaaz, Qabas Eedan, Jaleel Bashat",2025,"The Bundle Theory, or Electronic Personhood Theory, in the context of artificial intelligence (AI), is a theory adopted by the European legislature under the Artificial Intelligence Act 2024. It represents a legal and philosophical approach aimed at treating intelligent entities (such as robots and advanced AI systems) as independent legal persons, bearing certain responsibilities or possessing certain rights. The theory suggests that legal personality is not a fixed entity, but rather a bundle of legal attributes (such as financial liability, the right to sue, and liability) that can be granted to entities as needed. This theory has been used to grant legal status to companies and legal entities. Consequently, a future-oriented perspective has emerged, recognizing the legal personality of robots equipped with artificial intelligence, in order to hold them liable for damages that may be caused by their application to advanced AI systems. In our research, we adopted a descriptive approach by reviewing and analyzing conflicting jurisprudential opinions regarding the attribution of legal personality. We also defined the concept of the bundle theory and demonstrated its acceptability, with the aim of assessing the final position of the legal personality of artificial intelligence. Among the results of this study, as an approach to the problem of attributing legal personality, is the possibility of attributing legal personality to artificial intelligence under the bundle theory, considering it an electronic third party, subject to two restrictions: the first is its nature, which prevents it from acquiring certain special family rights; and the second is the restriction of specialization, which limits legal activities to the purpose for which it was created.",https://www.semanticscholar.org/paper/000c53a7e1d75501d32e010817b0452777829f63,0
000c5833e4c75c687926dec5948c2f6a328b0d03,"Distributed Artificial Intelligence, Agent Technology, and Collaborative Applications",V. Sugumaran,2008,,https://www.semanticscholar.org/paper/000c5833e4c75c687926dec5948c2f6a328b0d03,26
000c683af4656dc9ba0561ab244d29e1d122b432,MP06-05 DEVELOPMENT AND VALIDATION OF ANATOMICAL RECOGNITION ARTIFICIAL INTELLIGENCE USING ACTIVE LEARNING IN ROBOT-ASSISTED RADICAL PROSTATECTOMY: CAN ARTIFICIAL INTELLIGENCE SERVE AS A GUIDE FOR SURGEONS DURING DISSECTION?,"Shinnosuke Fujiwara, K. Fukumoto, Masashi Takeuchi, Yuichiro Konnai, Rei Takeuchi, Takemi Shishido, Y. Yasumizu, N. Tanaka, T. Takeda, K. Matsumoto, Takeo Kosaka, Tasuku Furube, H. Kawakubo, Yuko Kitagawa, M. Oya",2025,,https://www.semanticscholar.org/paper/000c683af4656dc9ba0561ab244d29e1d122b432,0
000c850527b2696c0bd701df0d10609cf0871791,Harnessing Artificial Intelligence for Value Creation and Capture: Strategic Implications of the EU Artificial Intelligence Act within Business Model Theory,"Ricardo Costa-Climent, Darek M. Haftor",2025,"This article aims to offer a novel answer to the following question: How can firms use artificial intelligence (AI) technology to create and capture value, specifically through predictive machine learning? This article analyses ten papers by the same author on the themes of value creation through AI. These papers include conceptual research, empirical cases, and case-based theory building. These exploratory cases explore the management of AI capabilities in business models using a variety of methodologies, including systematic reviews, statistical regression, and qualitative comparative analysis (QCA). To enhance the theoretical and practical insights arising from this research, the article adds a regulatory dimension to the analysis by discussing the European Union (EU) Artificial Intelligence Act. The results show that AI can create perceived user value and enable the realization of data network effects. When applied within a firm’s business model architecture, AI can activate one or more of the four available business model themes (novelty, efficiency, complementarity, and lock-in) that account for value creation and capture. This study contributes to understanding how a firm can use this new technology to create value. The findings suggest that integrating AI into business models is essential for delivering user value and fostering data network effects. Managers play a crucial role in coordinating AI deployment across all business activities. The findings reveal that firms must not only activate the appropriate business model themes (e.g., novelty, efficiency, and lock-in) but also ensure compliance with evolving regulatory standards to secure sustainable competitive advantage. This study adopts a multitheoretical approach based on business model theory and the theory of data network effects. However, authors of further studies should consider using large samples and testing the findings in different contexts to enhance generalizability.",https://www.semanticscholar.org/paper/000c850527b2696c0bd701df0d10609cf0871791,3
000c965a4857c0da7d9df07065b48920a6a756c6,The long road ahead: navigating obstacles and building bridges for clinical integration of artificial intelligence technologies,"S. Reddy, Sameer Shaikh",2025,,https://www.semanticscholar.org/paper/000c965a4857c0da7d9df07065b48920a6a756c6,15
000c9c8658b068d3264f13982e147cc245bcab93,Explainable artificial intelligence-driven model for ultrafine particle (PM0.1) prediction and explanation using meteorological variables,"Apaporn Tipsavak, Thanyabun Phutson, T. Limna, Racha Dejchanchaiwong, P. Tekasakul, K. Yeranee, Mallika Kliangkhlao, Bukhoree Sahoh",2025,,https://www.semanticscholar.org/paper/000c9c8658b068d3264f13982e147cc245bcab93,2
000cb7786bd9cd15d201e9f2d9c9969ce625eeea,The use of Artificial Intelligence Applications in Corpus-Based Computational Linguistics Research: an integrative analytical approach,"Zarina Khasanova, N. Sidikova, Zulfiya Djabbarova, Abdurashid Askarov, Shohida Toirova, Shaxzoda Ashurova",2025,"Proposing AI-powered linguistic analysis frameworks for specific groups of people including computational linguists and language technology developers has become the current direction for the further advancement of this mode. Grounded in varying interpretations of computational annotation theory and the roles of machine learning algorithms and semantic parsers in delivering scalable corpus analysis, this work constructs a hybrid framework of SEM-validated AI models representing the interaction between linguistic metrics and analytical outcomes. Those models relied upon regression estimates computed from annotated corpus data: the variety of syntactic structures and lexical features that characterize domain-specific language landscapes, and the semantic density, collocation strength, and discourse coherence that shape computational insights. In order to achieve robust analytical validity, this article constructs an integrative analytical framework based on the theory of corpus-driven linguistic modeling, collects data by means of systematic corpus sampling, and uses the method of structural equation modeling to verify the proposed model. Meanwhile, the semantic coherence index and node modularity measures have a moderating effect on the relationship between the annotation accuracy and learner's engagement, but strengthen the indirect path between the semantic clustering and curriculum model's adaptability. SUM modeling effectively accounts for unexpected linguistic deviations in essence (e.g., irregular syntactic patterns) and facilitates quantification of semantic variation, showing implications for better understanding of characteristics of language adaptation mechanisms. Our findings suggest that AI-based computation and corpus analytics can aid in the scalable modeling of language systems, which underlie many educational technologies and natural language applications in multilingual contexts worldwide.",https://www.semanticscholar.org/paper/000cb7786bd9cd15d201e9f2d9c9969ce625eeea,0
000cb84865e6fc535ce0402a531c1eee9ec6079e,Smart Classrooms for The Arts: Integrating Engineering Technologies in Visual Arts Pedagogy,"Ulugbek Rakhmonov, A. Soliyev, Jamoldin Akhmedov, Nabiyev Muminjon, Makhpuza Ahmedbekova, Otamurod Muminov",2025,"Smart classroom Play and innovation in all corners of the world has emerged as a topic of study in the minds of educators of received wisdom of these 21 century where not only is the classroom characterized by the Conventional black board white boards but also by the inclusion of various competencies in the learning environment. Although engineering and technology possessed an enormous potential of revolutionizing the pedagogy of various sectors including math and sciences, the application of digitized technologies in visual arts pedagogy has not fully capitalized on the opportunities. The current paper explores the way through which arts education can be culturally transformed by the incorporation of engineering technologies into the pedagogy of the smart classrooms. Such a transformation is intrinsic with smart classrooms as a result of immersive, interactive and personalized learning experiences. Technology-driven classrooms that are small halls with multiple gadgets like interactive whiteboards, digital drawing tablets, virtual reality, augmented reality, artificial intelligence and collaborative technology in a real-time setting. These instruments have probably not only made the instruction and study of these arts much easier, and furnished us with harbingers of the future of creative expression in design, criticism and experimentation in the visual arts. In this regard the application of these technologies within the pedagogy of visual arts would free the visual artists educators up what we might call the studio. It remains to be mentioned that a hybrid approach toward teaching and learning may also exist, and to discover hands-on crafts and techniques may be paired with creativity and innovation in the domains of digital design and AI. This integration has a number of aspects of significance addressed in this paper. Partly, in this way, it explores the possibility of AR and VR to reproduce virtual art and virtual cabins at the same time in which the students will be able to interact with classical and modern works of art in three-dimensional spaces. These devices enable the learners to recreate an unequal collection of artistic means and to make attempts to utilize the style in a live department and to abstract the procedure of art and to explore more deeply the period of art and the context of art. Secondly, the paper is also devoted to the utilization of the engineering-based tools (digital fabrication and generative design software) to promote the illumination. You are the concept experiment of the human person, who offers his creative potential of the human creature unrestrained imagination admission to your software on the condition that he can reach the level of self-development, that is, to effective transition between aid thinking processes and outcome.",https://www.semanticscholar.org/paper/000cb84865e6fc535ce0402a531c1eee9ec6079e,0
000ccb4f22e23d262d92a232ff03ad96af10bf8d,Quantum Secure Communications,George Rajna,2017,,https://www.semanticscholar.org/paper/000ccb4f22e23d262d92a232ff03ad96af10bf8d,0
